antecedent,consequent,support,confidence,lift
{whole milk berries}, {tropical fruit}, 0.011, 0.288, 1.231
{tropical fruit}, {whole milk berries}, 0.011, 0.048, 1.231
{whole milk coffee}, {bottled water}, 0.017, 0.302, 1.415
{coffee bottled water}, {whole milk}, 0.017, 0.637, 1.391
{whole milk bottled water}, {coffee}, 0.017, 0.148, 1.291
{whole milk}, {coffee bottled water}, 0.017, 0.036, 1.391
{bottled water}, {whole milk coffee}, 0.017, 0.078, 1.415
{coffee}, {whole milk bottled water}, 0.017, 0.145, 1.291
{other vegetables root vegetables}, {chicken}, 0.011, 0.12, 1.192
{other vegetables chicken}, {root vegetables}, 0.011, 0.291, 1.263
{root vegetables}, {other vegetables chicken}, 0.011, 0.049, 1.263
{other vegetables}, {chicken root vegetables}, 0.011, 0.03, 1.23
{chicken root vegetables}, {other vegetables}, 0.011, 0.463, 1.23
{chicken}, {other vegetables root vegetables}, 0.011, 0.112, 1.192
{yogurt frankfurter}, {soda}, 0.015, 0.36, 1.148
{soda frankfurter}, {yogurt}, 0.015, 0.296, 1.048
{frankfurter}, {yogurt soda}, 0.015, 0.11, 1.129
{yogurt soda}, {frankfurter}, 0.015, 0.155, 1.129
{soda}, {yogurt frankfurter}, 0.015, 0.048, 1.148
{yogurt}, {soda frankfurter}, 0.015, 0.053, 1.048
{soda bottled beer}, {newspapers}, 0.011, 0.2, 1.43
{newspapers bottled beer}, {soda}, 0.011, 0.417, 1.332
{bottled beer}, {soda newspapers}, 0.011, 0.069, 1.396
{newspapers}, {soda bottled beer}, 0.011, 0.079, 1.43
{soda}, {newspapers bottled beer}, 0.011, 0.035, 1.332
{soda newspapers}, {bottled beer}, 0.011, 0.222, 1.396
{beef rolls/buns}, {pip fruit}, 0.011, 0.266, 1.558
{pip fruit}, {beef rolls/buns}, 0.011, 0.063, 1.558
{pip fruit rolls/buns}, {beef}, 0.011, 0.16, 1.341
{beef pip fruit}, {rolls/buns}, 0.011, 0.429, 1.226
{rolls/buns}, {beef pip fruit}, 0.011, 0.031, 1.226
{beef}, {pip fruit rolls/buns}, 0.011, 0.09, 1.341
{newspapers bottled beer}, {rolls/buns}, 0.012, 0.456, 1.305
{bottled beer}, {newspapers rolls/buns}, 0.012, 0.076, 1.327
{newspapers}, {bottled beer rolls/buns}, 0.012, 0.086, 1.366
{newspapers rolls/buns}, {bottled beer}, 0.012, 0.211, 1.327
{rolls/buns}, {newspapers bottled beer}, 0.012, 0.034, 1.305
{bottled beer rolls/buns}, {newspapers}, 0.012, 0.191, 1.366
{UHT-milk}, {soda rolls/buns}, 0.012, 0.15, 1.255
{soda}, {UHT-milk rolls/buns}, 0.012, 0.038, 1.213
{soda rolls/buns}, {UHT-milk}, 0.012, 0.099, 1.255
{UHT-milk rolls/buns}, {soda}, 0.012, 0.38, 1.213
{soda UHT-milk}, {rolls/buns}, 0.012, 0.43, 1.229
{rolls/buns}, {soda UHT-milk}, 0.012, 0.034, 1.229
{whole milk frankfurter}, {sausage}, 0.016, 0.242, 1.172
{whole milk}, {sausage frankfurter}, 0.016, 0.036, 1.154
{frankfurter}, {whole milk sausage}, 0.016, 0.119, 1.116
{sausage frankfurter}, {whole milk}, 0.016, 0.529, 1.154
{sausage}, {whole milk frankfurter}, 0.016, 0.08, 1.172
{whole milk sausage}, {frankfurter}, 0.016, 0.153, 1.116
{white bread}, {other vegetables whipped/sour cream}, 0.011, 0.124, 1.856
{whipped/sour cream white bread}, {other vegetables}, 0.011, 0.512, 1.359
{whipped/sour cream}, {other vegetables white bread}, 0.011, 0.071, 1.958
{other vegetables whipped/sour cream}, {white bread}, 0.011, 0.165, 1.856
{other vegetables}, {whipped/sour cream white bread}, 0.011, 0.029, 1.359
{other vegetables white bread}, {whipped/sour cream}, 0.011, 0.303, 1.958
{whole milk whipped/sour cream}, {bottled beer}, 0.018, 0.228, 1.438
{whipped/sour cream bottled beer}, {whole milk}, 0.018, 0.623, 1.359
{whole milk}, {whipped/sour cream bottled beer}, 0.018, 0.04, 1.359
{whole milk bottled beer}, {whipped/sour cream}, 0.018, 0.213, 1.378
{bottled beer}, {whole milk whipped/sour cream}, 0.018, 0.115, 1.438
{whipped/sour cream}, {whole milk bottled beer}, 0.018, 0.118, 1.378
{whole milk bottled water}, {bottled beer}, 0.023, 0.205, 1.294
{bottled water bottled beer}, {whole milk}, 0.023, 0.573, 1.251
{whole milk}, {bottled water bottled beer}, 0.023, 0.05, 1.251
{whole milk bottled beer}, {bottled water}, 0.023, 0.27, 1.265
{bottled beer}, {whole milk bottled water}, 0.023, 0.145, 1.294
{bottled water}, {whole milk bottled beer}, 0.023, 0.108, 1.265
{root vegetables}, {coffee soda}, 0.014, 0.059, 1.368
{coffee root vegetables}, {soda}, 0.014, 0.482, 1.537
{soda}, {coffee root vegetables}, 0.014, 0.043, 1.537
{coffee}, {root vegetables soda}, 0.014, 0.118, 1.455
{coffee soda}, {root vegetables}, 0.014, 0.315, 1.368
{root vegetables soda}, {coffee}, 0.014, 0.167, 1.455
{other vegetables citrus fruit}, {sausage}, 0.021, 0.275, 1.334
{other vegetables sausage}, {citrus fruit}, 0.021, 0.229, 1.236
{citrus fruit sausage}, {other vegetables}, 0.021, 0.542, 1.44
{citrus fruit}, {other vegetables sausage}, 0.021, 0.115, 1.236
{other vegetables}, {citrus fruit sausage}, 0.021, 0.057, 1.44
{sausage}, {other vegetables citrus fruit}, 0.021, 0.103, 1.334
{other vegetables rolls/buns}, {waffles}, 0.012, 0.084, 1.216
{waffles}, {other vegetables rolls/buns}, 0.012, 0.178, 1.216
{waffles rolls/buns}, {other vegetables}, 0.012, 0.495, 1.314
{other vegetables}, {waffles rolls/buns}, 0.012, 0.033, 1.314
{waffles other vegetables}, {rolls/buns}, 0.012, 0.397, 1.134
{rolls/buns}, {waffles other vegetables}, 0.012, 0.035, 1.134
{whole milk dessert}, {pastry}, 0.01, 0.245, 1.382
{whole milk}, {pastry dessert}, 0.01, 0.022, 1.166
{dessert}, {whole milk pastry}, 0.01, 0.116, 1.271
{whole milk pastry}, {dessert}, 0.01, 0.11, 1.271
{pastry}, {whole milk dessert}, 0.01, 0.056, 1.382
{pastry dessert}, {whole milk}, 0.01, 0.534, 1.166
{whole milk newspapers}, {yogurt}, 0.027, 0.379, 1.341
{whole milk}, {yogurt newspapers}, 0.027, 0.06, 1.269
{newspapers}, {whole milk yogurt}, 0.027, 0.196, 1.304
{yogurt newspapers}, {whole milk}, 0.027, 0.582, 1.269
{yogurt}, {whole milk newspapers}, 0.027, 0.097, 1.341
{whole milk yogurt}, {newspapers}, 0.027, 0.182, 1.304
{root vegetables}, {pastry bottled beer}, 0.01, 0.043, 1.291
{bottled beer}, {root vegetables pastry}, 0.01, 0.063, 1.349
{root vegetables bottled beer}, {pastry}, 0.01, 0.234, 1.315
{root vegetables pastry}, {bottled beer}, 0.01, 0.214, 1.349
{pastry bottled beer}, {root vegetables}, 0.01, 0.298, 1.291
{pastry}, {root vegetables bottled beer}, 0.01, 0.056, 1.315
{canned beer tropical fruit}, {rolls/buns}, 0.018, 0.436, 1.248
{canned beer}, {tropical fruit rolls/buns}, 0.018, 0.112, 1.267
{tropical fruit rolls/buns}, {canned beer}, 0.018, 0.209, 1.267
{tropical fruit}, {canned beer rolls/buns}, 0.018, 0.079, 1.185
{canned beer rolls/buns}, {tropical fruit}, 0.018, 0.277, 1.185
{rolls/buns}, {canned beer tropical fruit}, 0.018, 0.053, 1.248
{hamburger meat}, {yogurt rolls/buns}, 0.011, 0.137, 1.234
{yogurt rolls/buns}, {hamburger meat}, 0.011, 0.099, 1.234
{yogurt}, {hamburger meat rolls/buns}, 0.011, 0.039, 1.206
{rolls/buns}, {yogurt hamburger meat}, 0.011, 0.032, 1.108
{yogurt hamburger meat}, {rolls/buns}, 0.011, 0.387, 1.108
{hamburger meat rolls/buns}, {yogurt}, 0.011, 0.341, 1.206
{other vegetables bottled beer}, {fruit/vegetable juice}, 0.01, 0.146, 1.169
{fruit/vegetable juice}, {other vegetables bottled beer}, 0.01, 0.08, 1.169
{bottled beer}, {other vegetables fruit/vegetable juice}, 0.01, 0.063, 1.198
{fruit/vegetable juice bottled beer}, {other vegetables}, 0.01, 0.415, 1.102
{other vegetables}, {fruit/vegetable juice bottled beer}, 0.01, 0.027, 1.102
{other vegetables fruit/vegetable juice}, {bottled beer}, 0.01, 0.19, 1.198
{other vegetables whole milk}, {cat food}, 0.014, 0.072, 1.65
{whole milk}, {other vegetables cat food}, 0.014, 0.03, 1.254
{other vegetables cat food}, {whole milk}, 0.014, 0.574, 1.254
{other vegetables}, {whole milk cat food}, 0.014, 0.037, 1.509
{whole milk cat food}, {other vegetables}, 0.014, 0.568, 1.509
{cat food}, {other vegetables whole milk}, 0.014, 0.316, 1.65
{newspapers}, {other vegetables citrus fruit}, 0.011, 0.077, 0.995
{other vegetables citrus fruit}, {newspapers}, 0.011, 0.139, 0.995
{other vegetables newspapers}, {citrus fruit}, 0.011, 0.209, 1.127
{citrus fruit}, {other vegetables newspapers}, 0.011, 0.058, 1.127
{newspapers citrus fruit}, {other vegetables}, 0.011, 0.375, 0.996
{other vegetables}, {newspapers citrus fruit}, 0.011, 0.029, 0.996
{whole milk pip fruit}, {canned beer}, 0.018, 0.206, 1.25
{canned beer pip fruit}, {whole milk}, 0.018, 0.574, 1.252
{whole milk canned beer}, {pip fruit}, 0.018, 0.206, 1.207
{whole milk}, {canned beer pip fruit}, 0.018, 0.039, 1.252
{canned beer}, {whole milk pip fruit}, 0.018, 0.109, 1.25
{pip fruit}, {whole milk canned beer}, 0.018, 0.105, 1.207
{whole milk chocolate}, {sausage}, 0.013, 0.262, 1.272
{whole milk}, {chocolate sausage}, 0.013, 0.027, 1.15
{chocolate sausage}, {whole milk}, 0.013, 0.527, 1.15
{chocolate}, {whole milk sausage}, 0.013, 0.145, 1.359
{sausage}, {whole milk chocolate}, 0.013, 0.061, 1.272
{whole milk sausage}, {chocolate}, 0.013, 0.118, 1.359
{root vegetables citrus fruit}, {pastry}, 0.012, 0.264, 1.487
{citrus fruit pastry}, {root vegetables}, 0.012, 0.324, 1.405
{root vegetables}, {citrus fruit pastry}, 0.012, 0.052, 1.405
{citrus fruit}, {root vegetables pastry}, 0.012, 0.065, 1.392
{root vegetables pastry}, {citrus fruit}, 0.012, 0.258, 1.392
{pastry}, {root vegetables citrus fruit}, 0.012, 0.068, 1.487
{other vegetables whole milk}, {canned beer}, 0.037, 0.196, 1.185
{whole milk canned beer}, {other vegetables}, 0.037, 0.429, 1.14
{whole milk}, {other vegetables canned beer}, 0.037, 0.082, 1.216
{canned beer}, {other vegetables whole milk}, 0.037, 0.227, 1.185
{other vegetables}, {whole milk canned beer}, 0.037, 0.099, 1.14
{other vegetables canned beer}, {whole milk}, 0.037, 0.557, 1.216
{soda pip fruit}, {other vegetables}, 0.026, 0.436, 1.159
{soda}, {other vegetables pip fruit}, 0.026, 0.084, 1.165
{pip fruit}, {other vegetables soda}, 0.026, 0.155, 1.247
{other vegetables pip fruit}, {soda}, 0.026, 0.365, 1.165
{other vegetables soda}, {pip fruit}, 0.026, 0.213, 1.247
{other vegetables}, {soda pip fruit}, 0.026, 0.07, 1.159
{shopping bags yogurt}, {tropical fruit}, 0.016, 0.285, 1.22
{shopping bags tropical fruit}, {yogurt}, 0.016, 0.351, 1.239
{shopping bags}, {tropical fruit yogurt}, 0.016, 0.093, 1.229
{tropical fruit yogurt}, {shopping bags}, 0.016, 0.207, 1.229
{tropical fruit}, {shopping bags yogurt}, 0.016, 0.067, 1.22
{yogurt}, {shopping bags tropical fruit}, 0.016, 0.055, 1.239
{whole milk soda}, {beef}, 0.024, 0.16, 1.335
{whole milk}, {beef soda}, 0.024, 0.053, 1.228
{soda}, {whole milk beef}, 0.024, 0.077, 1.199
{beef soda}, {whole milk}, 0.024, 0.563, 1.228
{whole milk beef}, {soda}, 0.024, 0.376, 1.199
{beef}, {whole milk soda}, 0.024, 0.202, 1.335
{tropical fruit hamburger meat}, {whole milk}, 0.01, 0.541, 1.18
{whole milk tropical fruit}, {hamburger meat}, 0.01, 0.088, 1.097
{hamburger meat}, {whole milk tropical fruit}, 0.01, 0.128, 1.097
{whole milk}, {tropical fruit hamburger meat}, 0.01, 0.022, 1.18
{whole milk hamburger meat}, {tropical fruit}, 0.01, 0.226, 0.967
{tropical fruit}, {whole milk hamburger meat}, 0.01, 0.044, 0.967
{pastry pip fruit}, {yogurt}, 0.015, 0.362, 1.281
{yogurt pastry}, {pip fruit}, 0.015, 0.257, 1.504
{pip fruit}, {yogurt pastry}, 0.015, 0.087, 1.504
{yogurt pip fruit}, {pastry}, 0.015, 0.262, 1.478
{yogurt}, {pastry pip fruit}, 0.015, 0.053, 1.281
{pastry}, {yogurt pip fruit}, 0.015, 0.084, 1.478
{shopping bags tropical fruit}, {sausage}, 0.012, 0.27, 1.311
{shopping bags}, {tropical fruit sausage}, 0.012, 0.072, 1.311
{tropical fruit sausage}, {shopping bags}, 0.012, 0.221, 1.311
{tropical fruit}, {shopping bags sausage}, 0.012, 0.052, 1.397
{shopping bags sausage}, {tropical fruit}, 0.012, 0.326, 1.397
{sausage}, {shopping bags tropical fruit}, 0.012, 0.059, 1.311
{other vegetables rolls/buns}, {pork}, 0.022, 0.152, 1.149
{pork}, {other vegetables rolls/buns}, 0.022, 0.169, 1.149
{other vegetables pork}, {rolls/buns}, 0.022, 0.401, 1.147
{pork rolls/buns}, {other vegetables}, 0.022, 0.47, 1.249
{other vegetables}, {pork rolls/buns}, 0.022, 0.059, 1.249
{rolls/buns}, {other vegetables pork}, 0.022, 0.064, 1.147
{root vegetables citrus fruit}, {soda}, 0.016, 0.354, 1.129
{root vegetables}, {soda citrus fruit}, 0.016, 0.07, 1.075
{soda citrus fruit}, {root vegetables}, 0.016, 0.248, 1.075
{soda}, {root vegetables citrus fruit}, 0.016, 0.052, 1.129
{citrus fruit}, {root vegetables soda}, 0.016, 0.087, 1.071
{root vegetables soda}, {citrus fruit}, 0.016, 0.199, 1.071
{other vegetables root vegetables}, {coffee}, 0.013, 0.136, 1.185
{root vegetables}, {other vegetables coffee}, 0.013, 0.056, 1.129
{coffee root vegetables}, {other vegetables}, 0.013, 0.455, 1.207
{other vegetables coffee}, {root vegetables}, 0.013, 0.26, 1.129
{coffee}, {other vegetables root vegetables}, 0.013, 0.112, 1.185
{other vegetables}, {coffee root vegetables}, 0.013, 0.034, 1.207
{whole milk other vegetables}, {ice cream}, 0.014, 0.072, 1.283
{ice cream}, {whole milk other vegetables}, 0.014, 0.245, 1.283
{whole milk}, {other vegetables ice cream}, 0.014, 0.03, 1.339
{whole milk ice cream}, {other vegetables}, 0.014, 0.458, 1.215
{other vegetables}, {whole milk ice cream}, 0.014, 0.037, 1.215
{other vegetables ice cream}, {whole milk}, 0.014, 0.614, 1.339
{whole milk bottled water}, {berries}, 0.011, 0.094, 1.173
{berries}, {whole milk bottled water}, 0.011, 0.132, 1.173
{whole milk}, {berries bottled water}, 0.011, 0.023, 1.177
{whole milk berries}, {bottled water}, 0.011, 0.268, 1.254
{bottled water}, {whole milk berries}, 0.011, 0.049, 1.254
{berries bottled water}, {whole milk}, 0.011, 0.539, 1.177
{hamburger meat}, {whole milk sausage}, 0.012, 0.144, 1.344
{whole milk}, {hamburger meat sausage}, 0.012, 0.025, 1.403
{whole milk hamburger meat}, {sausage}, 0.012, 0.254, 1.234
{sausage}, {whole milk hamburger meat}, 0.012, 0.056, 1.234
{whole milk sausage}, {hamburger meat}, 0.012, 0.108, 1.344
{hamburger meat sausage}, {whole milk}, 0.012, 0.643, 1.403
{tropical fruit soda}, {newspapers}, 0.014, 0.172, 1.233
{newspapers}, {tropical fruit soda}, 0.014, 0.101, 1.233
{soda}, {tropical fruit newspapers}, 0.014, 0.045, 1.218
{tropical fruit}, {newspapers soda}, 0.014, 0.06, 1.213
{tropical fruit newspapers}, {soda}, 0.014, 0.382, 1.218
{newspapers soda}, {tropical fruit}, 0.014, 0.284, 1.213
{curd}, {other vegetables sausage}, 0.015, 0.123, 1.326
{other vegetables sausage}, {curd}, 0.015, 0.16, 1.326
{other vegetables}, {sausage curd}, 0.015, 0.04, 1.232
{other vegetables curd}, {sausage}, 0.015, 0.289, 1.401
{sausage}, {other vegetables curd}, 0.015, 0.072, 1.401
{sausage curd}, {other vegetables}, 0.015, 0.464, 1.232
{whole milk chocolate}, {fruit/vegetable juice}, 0.011, 0.225, 1.798
{fruit/vegetable juice chocolate}, {whole milk}, 0.011, 0.75, 1.637
{fruit/vegetable juice}, {whole milk chocolate}, 0.011, 0.086, 1.798
{whole milk}, {fruit/vegetable juice chocolate}, 0.011, 0.024, 1.637
{fruit/vegetable juice whole milk}, {chocolate}, 0.011, 0.173, 1.999
{chocolate}, {fruit/vegetable juice whole milk}, 0.011, 0.125, 1.999
{other vegetables root vegetables}, {domestic eggs}, 0.016, 0.166, 1.248
{root vegetables}, {other vegetables domestic eggs}, 0.016, 0.068, 1.248
{other vegetables domestic eggs}, {root vegetables}, 0.016, 0.288, 1.248
{other vegetables}, {root vegetables domestic eggs}, 0.016, 0.042, 1.2
{domestic eggs}, {other vegetables root vegetables}, 0.016, 0.118, 1.248
{root vegetables domestic eggs}, {other vegetables}, 0.016, 0.452, 1.2
{newspapers pip fruit}, {other vegetables}, 0.011, 0.394, 1.047
{newspapers}, {other vegetables pip fruit}, 0.011, 0.075, 1.04
{other vegetables pip fruit}, {newspapers}, 0.011, 0.145, 1.04
{pip fruit}, {other vegetables newspapers}, 0.011, 0.062, 1.196
{other vegetables newspapers}, {pip fruit}, 0.011, 0.204, 1.196
{other vegetables}, {newspapers pip fruit}, 0.011, 0.028, 1.047
{curd}, {pastry rolls/buns}, 0.012, 0.102, 1.466
{pastry rolls/buns}, {curd}, 0.012, 0.177, 1.466
{pastry curd}, {rolls/buns}, 0.012, 0.453, 1.295
{rolls/buns}, {pastry curd}, 0.012, 0.035, 1.295
{pastry}, {curd rolls/buns}, 0.012, 0.069, 1.387
{curd rolls/buns}, {pastry}, 0.012, 0.246, 1.387
{root vegetables}, {whole milk UHT-milk}, 0.011, 0.049, 1.207
{whole milk UHT-milk}, {root vegetables}, 0.011, 0.278, 1.207
{whole milk}, {root vegetables UHT-milk}, 0.011, 0.025, 1.171
{root vegetables UHT-milk}, {whole milk}, 0.011, 0.537, 1.171
{UHT-milk}, {whole milk root vegetables}, 0.011, 0.144, 1.271
{whole milk root vegetables}, {UHT-milk}, 0.011, 0.1, 1.271
{butter}, {whole milk root vegetables}, 0.017, 0.134, 1.183
{root vegetables}, {whole milk butter}, 0.017, 0.073, 1.109
{whole milk}, {root vegetables butter}, 0.017, 0.037, 1.117
{root vegetables butter}, {whole milk}, 0.017, 0.512, 1.117
{whole milk butter}, {root vegetables}, 0.017, 0.256, 1.109
{whole milk root vegetables}, {butter}, 0.017, 0.15, 1.183
{whole milk frozen meals}, {rolls/buns}, 0.016, 0.48, 1.374
{whole milk}, {frozen meals rolls/buns}, 0.016, 0.034, 1.21
{frozen meals}, {whole milk rolls/buns}, 0.016, 0.249, 1.394
{frozen meals rolls/buns}, {whole milk}, 0.016, 0.555, 1.21
{rolls/buns}, {whole milk frozen meals}, 0.016, 0.045, 1.374
{whole milk rolls/buns}, {frozen meals}, 0.016, 0.088, 1.394
{napkins citrus fruit}, {whole milk}, 0.01, 0.541, 1.18
{whole milk citrus fruit}, {napkins}, 0.01, 0.111, 1.366
{napkins}, {whole milk citrus fruit}, 0.01, 0.126, 1.366
{whole milk}, {napkins citrus fruit}, 0.01, 0.022, 1.18
{whole milk napkins}, {citrus fruit}, 0.01, 0.238, 1.284
{citrus fruit}, {whole milk napkins}, 0.01, 0.055, 1.284
{coffee pip fruit}, {other vegetables}, 0.012, 0.505, 1.342
{other vegetables pip fruit}, {coffee}, 0.012, 0.167, 1.45
{pip fruit}, {other vegetables coffee}, 0.012, 0.071, 1.435
{other vegetables coffee}, {pip fruit}, 0.012, 0.245, 1.435
{coffee}, {other vegetables pip fruit}, 0.012, 0.105, 1.45
{other vegetables}, {coffee pip fruit}, 0.012, 0.032, 1.342
{yogurt rolls/buns}, {pip fruit}, 0.023, 0.203, 1.189
{pip fruit}, {yogurt rolls/buns}, 0.023, 0.132, 1.189
{yogurt pip fruit}, {rolls/buns}, 0.023, 0.398, 1.139
{pip fruit rolls/buns}, {yogurt}, 0.023, 0.336, 1.187
{yogurt}, {pip fruit rolls/buns}, 0.023, 0.08, 1.187
{rolls/buns}, {yogurt pip fruit}, 0.023, 0.065, 1.139
{rolls/buns onions}, {whole milk}, 0.017, 0.52, 1.134
{onions}, {whole milk rolls/buns}, 0.017, 0.222, 1.245
{whole milk}, {rolls/buns onions}, 0.017, 0.037, 1.134
{whole milk onions}, {rolls/buns}, 0.017, 0.426, 1.218
{rolls/buns}, {whole milk onions}, 0.017, 0.048, 1.218
{whole milk rolls/buns}, {onions}, 0.017, 0.095, 1.245
{fruit/vegetable juice rolls/buns}, {canned beer}, 0.012, 0.22, 1.332
{fruit/vegetable juice}, {canned beer rolls/buns}, 0.012, 0.094, 1.416
{fruit/vegetable juice canned beer}, {rolls/buns}, 0.012, 0.484, 1.385
{canned beer}, {fruit/vegetable juice rolls/buns}, 0.012, 0.071, 1.332
{canned beer rolls/buns}, {fruit/vegetable juice}, 0.012, 0.177, 1.416
{rolls/buns}, {fruit/vegetable juice canned beer}, 0.012, 0.034, 1.385
{UHT-milk}, {other vegetables sausage}, 0.012, 0.15, 1.619
{other vegetables sausage}, {UHT-milk}, 0.012, 0.127, 1.619
{other vegetables UHT-milk}, {sausage}, 0.012, 0.303, 1.469
{other vegetables}, {sausage UHT-milk}, 0.012, 0.031, 1.696
{sausage UHT-milk}, {other vegetables}, 0.012, 0.639, 1.696
{sausage}, {other vegetables UHT-milk}, 0.012, 0.057, 1.469
{cream cheese}, {whole milk root vegetables}, 0.014, 0.159, 1.409
{root vegetables}, {whole milk cream cheese}, 0.014, 0.061, 1.282
{whole milk}, {root vegetables cream cheese}, 0.014, 0.031, 1.213
{whole milk root vegetables}, {cream cheese}, 0.014, 0.125, 1.409
{whole milk cream cheese}, {root vegetables}, 0.014, 0.296, 1.282
{root vegetables cream cheese}, {whole milk}, 0.014, 0.556, 1.213
{soda citrus fruit}, {other vegetables}, 0.028, 0.425, 1.129
{other vegetables citrus fruit}, {soda}, 0.028, 0.358, 1.141
{soda}, {other vegetables citrus fruit}, 0.028, 0.088, 1.141
{other vegetables soda}, {citrus fruit}, 0.028, 0.223, 1.203
{citrus fruit}, {other vegetables soda}, 0.028, 0.149, 1.203
{other vegetables}, {soda citrus fruit}, 0.028, 0.074, 1.129
{root vegetables rolls/buns}, {onions}, 0.01, 0.11, 1.446
{rolls/buns onions}, {root vegetables}, 0.01, 0.307, 1.332
{onions}, {root vegetables rolls/buns}, 0.01, 0.131, 1.446
{root vegetables}, {rolls/buns onions}, 0.01, 0.043, 1.332
{root vegetables onions}, {rolls/buns}, 0.01, 0.5, 1.43
{rolls/buns}, {root vegetables onions}, 0.01, 0.029, 1.43
{tropical fruit pork}, {rolls/buns}, 0.015, 0.404, 1.156
{pork}, {tropical fruit rolls/buns}, 0.015, 0.11, 1.252
{tropical fruit rolls/buns}, {pork}, 0.015, 0.166, 1.252
{tropical fruit}, {pork rolls/buns}, 0.015, 0.063, 1.318
{pork rolls/buns}, {tropical fruit}, 0.015, 0.308, 1.318
{rolls/buns}, {tropical fruit pork}, 0.015, 0.042, 1.156
{soda}, {coffee rolls/buns}, 0.015, 0.047, 1.108
{coffee rolls/buns}, {soda}, 0.015, 0.347, 1.108
{soda rolls/buns}, {coffee}, 0.015, 0.124, 1.081
{rolls/buns}, {coffee soda}, 0.015, 0.043, 0.987
{coffee}, {soda rolls/buns}, 0.015, 0.129, 1.081
{coffee soda}, {rolls/buns}, 0.015, 0.345, 0.987
{chocolate soda}, {rolls/buns}, 0.015, 0.496, 1.417
{chocolate rolls/buns}, {soda}, 0.015, 0.39, 1.245
{soda}, {chocolate rolls/buns}, 0.015, 0.047, 1.245
{soda rolls/buns}, {chocolate}, 0.015, 0.122, 1.412
{chocolate}, {soda rolls/buns}, 0.015, 0.169, 1.412
{rolls/buns}, {chocolate soda}, 0.015, 0.042, 1.417
{curd}, {soda sausage}, 0.013, 0.11, 1.43
{soda}, {sausage curd}, 0.013, 0.043, 1.327
{soda curd}, {sausage}, 0.013, 0.31, 1.503
{soda sausage}, {curd}, 0.013, 0.173, 1.43
{sausage}, {soda curd}, 0.013, 0.065, 1.503
{sausage curd}, {soda}, 0.013, 0.416, 1.327
{whole milk bottled water}, {specialty chocolate}, 0.011, 0.094, 1.6
{whole milk specialty chocolate}, {bottled water}, 0.011, 0.353, 1.654
{whole milk}, {bottled water specialty chocolate}, 0.011, 0.023, 1.42
{specialty chocolate}, {whole milk bottled water}, 0.011, 0.18, 1.6
{bottled water}, {whole milk specialty chocolate}, 0.011, 0.049, 1.654
{bottled water specialty chocolate}, {whole milk}, 0.011, 0.651, 1.42
{fruit/vegetable juice tropical fruit}, {rolls/buns}, 0.013, 0.403, 1.153
{fruit/vegetable juice rolls/buns}, {tropical fruit}, 0.013, 0.249, 1.065
{fruit/vegetable juice}, {tropical fruit rolls/buns}, 0.013, 0.107, 1.21
{tropical fruit rolls/buns}, {fruit/vegetable juice}, 0.013, 0.151, 1.21
{tropical fruit}, {fruit/vegetable juice rolls/buns}, 0.013, 0.057, 1.065
{rolls/buns}, {fruit/vegetable juice tropical fruit}, 0.013, 0.038, 1.153
{whole milk pip fruit}, {sausage}, 0.024, 0.271, 1.317
{whole milk}, {sausage pip fruit}, 0.024, 0.052, 1.224
{pip fruit}, {whole milk sausage}, 0.024, 0.138, 1.293
{sausage pip fruit}, {whole milk}, 0.024, 0.561, 1.224
{sausage}, {whole milk pip fruit}, 0.024, 0.115, 1.317
{whole milk sausage}, {pip fruit}, 0.024, 0.221, 1.293
{yogurt whipped/sour cream}, {rolls/buns}, 0.021, 0.439, 1.254
{yogurt rolls/buns}, {whipped/sour cream}, 0.021, 0.189, 1.221
{whipped/sour cream rolls/buns}, {yogurt}, 0.021, 0.36, 1.271
{whipped/sour cream}, {yogurt rolls/buns}, 0.021, 0.136, 1.221
{yogurt}, {whipped/sour cream rolls/buns}, 0.021, 0.074, 1.271
{rolls/buns}, {yogurt whipped/sour cream}, 0.021, 0.06, 1.254
{root vegetables citrus fruit}, {yogurt}, 0.015, 0.326, 1.152
{root vegetables yogurt}, {citrus fruit}, 0.015, 0.208, 1.121
{root vegetables}, {yogurt citrus fruit}, 0.015, 0.065, 1.108
{yogurt citrus fruit}, {root vegetables}, 0.015, 0.256, 1.108
{citrus fruit}, {root vegetables yogurt}, 0.015, 0.08, 1.121
{yogurt}, {root vegetables citrus fruit}, 0.015, 0.053, 1.152
{whole milk}, {ham yogurt}, 0.014, 0.03, 1.473
{ham yogurt}, {whole milk}, 0.014, 0.675, 1.473
{yogurt}, {whole milk ham}, 0.014, 0.049, 1.325
{ham}, {whole milk yogurt}, 0.014, 0.219, 1.452
{whole milk ham}, {yogurt}, 0.014, 0.375, 1.325
{whole milk yogurt}, {ham}, 0.014, 0.092, 1.452
{whole milk other vegetables}, {grapes}, 0.015, 0.076, 1.392
{whole milk grapes}, {other vegetables}, 0.015, 0.514, 1.364
{whole milk}, {other vegetables grapes}, 0.015, 0.032, 1.296
{grapes}, {whole milk other vegetables}, 0.015, 0.266, 1.392
{other vegetables}, {whole milk grapes}, 0.015, 0.039, 1.364
{other vegetables grapes}, {whole milk}, 0.015, 0.594, 1.296
{newspapers}, {whipped/sour cream rolls/buns}, 0.013, 0.094, 1.6
{whipped/sour cream rolls/buns}, {newspapers}, 0.013, 0.224, 1.6
